Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Motorola,G84 5G 256GB,166.0,12GB,16.0,50.0,Snapdragon 695,5000.0,6.5 inches,"PKR 89,999","INR 22,999","CNY 1,999",USD 349,"AED 1,299",2023
Motorola,Moto G Stylus 64GB,195.0,4GB,16.0,50.0,MediaTek Helio G88,5000.0,6.8 inches,"PKR 49,999","INR 21,999","CNY 1,499",USD 199,AED 799,2023
Motorola,Moto G Stylus 128GB,195.0,6GB,16.0,50.0,MediaTek Helio G88,5000.0,6.8 inches,"PKR 54,999","INR 24,999","CNY 1,699",USD 249,AED 899,2023
Motorola,One Vision 3 128GB,180.0,6GB,25.0,48.0,Exynos 9609,3500.0,6.3 inches,"PKR 39,999","INR 19,999","CNY 1,399",USD 299,"AED 1,099",2024
Motorola,One Vision 3 256GB,180.0,8GB,25.0,48.0,Exynos 9609,3500.0,6.3 inches,"PKR 44,999","INR 22,999","CNY 1,599",USD 349,"AED 1,299",2024
Motorola,Edge 50 Lite 128GB,170.0,6GB,32.0,64.0,Snapdragon 695,5000.0,6.7 inches,"PKR 59,999","INR 27,999","CNY 2,199",USD 399,"AED 1,499",2024
Motorola,Edge 50 Lite 256GB,170.0,8GB,32.0,64.0,Snapdragon 695,5000.0,6.7 inches,"PKR 64,999","INR 29,999","CNY 2,399",USD 449,"AED 1,699",2024
Motorola,Moto E40 Plus 64GB,198.0,4GB,8.0,48.0,Unisoc T700,5000.0,6.5 inches,"PKR 29,999","INR 11,999","CNY 1,299",USD 199,AED 749,2023
Motorola,Moto E40 Plus 128GB,198.0,6GB,8.0,48.0,Unisoc T700,5000.0,6.5 inches,"PKR 34,999","INR 13,999","CNY 1,499",USD 229,AED 849,2023
Motorola,Moto G Power 64GB,206.0,4GB,16.0,50.0,Snapdragon 662,5000.0,6.6 inches,"PKR 39,999","INR 17,999","CNY 1,599",USD 249,AED 949,2022
Motorola,Moto G Power 128GB,206.0,6GB,16.0,50.0,Snapdragon 662,5000.0,6.6 inches,"PKR 44,999","INR 19,999","CNY 1,799",USD 279,"AED 1,049",2022
Motorola,Moto G Play 32GB,203.0,3GB,5.0,13.0,MediaTek Helio G25,5000.0,6.5 inches,"PKR 24,999","INR 9,999",CNY 999,USD 149,AED 549,2022
Motorola,Moto G Play 64GB,203.0,4GB,5.0,13.0,MediaTek Helio G25,5000.0,6.5 inches,"PKR 29,999","INR 11,999","CNY 1,199",USD 179,AED 649,2022
Motorola,Moto G75 5G 128GB,205.0,8GB,16.0,50.0,Snapdragon 6 Gen 3,5000.0,6.78 inches,"PKR 89,999","INR 34,999","CNY 2,699",USD 320,"AED 1,175",2024
Motorola,Moto G75 5G 256GB,205.0,8GB,16.0,50.0,Snapdragon 6 Gen 3,5000.0,6.78 inches,"PKR 99,999","INR 39,999","CNY 2,999",USD 370,"AED 1,350",2024
Motorola,Moto S50 128GB,190.0,8GB,32.0,64.0,MediaTek Dimensity 8100,4500.0,6.7 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 300,"AED 1,100",2024
Motorola,Moto S50 256GB,190.0,12GB,32.0,64.0,MediaTek Dimensity 8100,4500.0,6.7 inches,"PKR 89,999","INR 34,999","CNY 2,799",USD 350,"AED 1,275",2024
Motorola,Edge 50 Neo 256GB,171.0,8GB,32.0,50.0,MediaTek Dimensity 7300,4310.0,6.4 inches,"PKR 99,999","INR 39,999","CNY 2,999",USD 400,"AED 1,500",2024
Motorola,Edge 50 Neo 512GB,171.0,12GB,32.0,50.0,MediaTek Dimensity 7300,4310.0,6.4 inches,"PKR 109,999","INR 44,999","CNY 3,299",USD 450,"AED 1,675",2024
Motorola,Moto G55 128GB,182.0,8GB,16.0,50.0,MediaTek Dimensity 7025,5000.0,6.49 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 270,"AED 1,000",2024
Motorola,Moto G55 256GB,182.0,8GB,16.0,50.0,MediaTek Dimensity 7025,5000.0,6.49 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 320,"AED 1,175",2024
Motorola,Moto G35 128GB,188.0,4GB,16.0,50.0,Unisoc T760,5000.0,6.72 inches,"PKR 49,999","INR 18,999","CNY 1,599",USD 200,AED 750,2024
Motorola,Moto G35 256GB,188.0,8GB,16.0,50.0,Unisoc T760,5000.0,6.72 inches,"PKR 59,999","INR 22,999","CNY 1,899",USD 250,AED 925,2024
Motorola,Moto G45 128GB,183.0,6GB,16.0,50.0,Snapdragon 6s Gen 3,5000.0,6.5 inches,"PKR 59,999","INR 22,999","CNY 1,899",USD 250,AED 925,2024
Motorola,Moto G45 256GB,183.0,8GB,16.0,50.0,Snapdragon 6s Gen 3,5000.0,6.5 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 300,"AED 1,100",2024
Motorola,Edge 50 256GB,180.0,8GB,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7 inches,"PKR 109,999","INR 44,999","CNY 3,299",USD 450,"AED 1,675",2024
Motorola,Edge 50 512GB,180.0,12GB,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7 inches,"PKR 119,999","INR 49,999","CNY 3,599",USD 500,"AED 1,850",2024
Motorola,Razr 50 Ultra 512GB,189.0,12GB,32.0,50.0,Snapdragon 8+ Gen 1,4000.0,"6.9 inches (internal), 4.0 inches (external)","PKR 249,999","INR 99,999","CNY 7,999","USD 1,199","AED 4,399",2024
Motorola,Razr 50 256GB,188.0,8GB,32.0,50.0,Snapdragon 7 Gen 1,3800.0,"6.7 inches (internal), 3.6 inches (external)","PKR 199,999","INR 79,999","CNY 5,999",USD 999,"AED 3,699",2024
Motorola,Moto G85 128GB,173.0,8GB,32.0,50.0,Snapdragon 6s Gen 3,5000.0,6.67 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 320,"AED 1,175",2024
Motorola,Moto G85 256GB,173.0,12GB,32.0,50.0,Snapdragon 6s Gen 3,5000.0,6.67 inches,"PKR 89,999","INR 34,999","CNY 2,799",USD 370,"AED 1,350",2024
Motorola,S50 Neo 256GB,170.0,8GB,32.0,50.0,MediaTek Dimensity 7200,4300.0,6.5 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 300,"AED 1,100",2024
Motorola,S50 Neo 512GB,170.0,12GB,32.0,50.0,MediaTek Dimensity 7200,4300.0,6.5 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 350,"AED 1,275",2024
Motorola,Moto E14 64GB,180.0,4GB,8.0,13.0,Unisoc T606,5000.0,6.5 inches,"PKR 29,999","INR 11,999",CNY 999,USD 150,AED 550,2024
Motorola,Moto E14 128GB,180.0,4GB,8.0,13.0,Unisoc T606,5000.0,6.5 inches,"PKR 34,999","INR 13,999","CNY 1,199",USD 180,AED 650,2024
Motorola,Edge 256GB,174.0,8GB,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7 inches,"PKR 109,999","INR 44,999","CNY 3,299",USD 450,"AED 1,675",2024
Motorola,Edge 512GB,174.0,12GB,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7 inches,"PKR 119,999","INR 49,999","CNY 3,599",USD 500,"AED 1,850",2024
Motorola,Moto X50 Ultra 512GB,198.0,12GB,60.0,200.0,Snapdragon 8 Gen 3,5000.0,6.9 inches,"PKR 299,999","INR 119,999","CNY 8,999","USD 1,499","AED 5,499",2024
Motorola,Moto G Stylus 5G 256GB,195.0,6GB,16.0,50.0,Snapdragon 6 Gen 1,5000.0,6.8 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 300,"AED 1,100",2024
Motorola,Moto G Stylus 5G 512GB,195.0,8GB,16.0,50.0,Snapdragon 6 Gen 1,5000.0,6.8 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 350,"AED 1,275",2024
Motorola,Edge 50 Ultra 512GB,198.0,12GB,60.0,200.0,Snapdragon 8 Gen 3,5000.0,6.9 inches,"PKR 299,999","INR 119,999","CNY 8,999","USD 1,499","AED 5,499",2024
Motorola,Edge 30 Fusion 128GB,168.0,8GB,32.0,50.0,Snapdragon 888+ 5G,4400.0,6.55 inches,"PKR 119,999","INR 49,999","CNY 3,999",USD 699,"AED 2,599",2022
Motorola,Edge 30 Fusion 256GB,168.0,12GB,32.0,50.0,Snapdragon 888+ 5G,4400.0,6.55 inches,"PKR 129,999","INR 54,999","CNY 4,299",USD 749,"AED 2,799",2022
Motorola,Edge 30 Neo 128GB,155.0,6GB,32.0,64.0,Snapdragon 695 5G,4020.0,6.28 inches,"PKR 89,999","INR 34,999","CNY 2,499",USD 499,"AED 1,799",2022
Motorola,Edge 30 Neo 256GB,155.0,8GB,32.0,64.0,Snapdragon 695 5G,4020.0,6.28 inches,"PKR 99,999","INR 39,999","CNY 2,799",USD 549,"AED 1,999",2022
Motorola,Moto G82 5G 128GB,173.0,6GB,16.0,50.0,Snapdragon 695 5G,5000.0,6.6 inches,"PKR 64,999","INR 24,999","CNY 1,999",USD 399,"AED 1,499",2022
Motorola,Moto G82 5G 256GB,173.0,8GB,16.0,50.0,Snapdragon 695 5G,5000.0,6.6 inches,"PKR 74,999","INR 29,999","CNY 2,299",USD 449,"AED 1,699",2022
Motorola,Moto G62 5G 128GB,184.0,4GB,16.0,50.0,Snapdragon 480+ 5G,5000.0,6.5 inches,"PKR 54,999","INR 19,999","CNY 1,599",USD 349,"AED 1,299",2022
Motorola,Moto G62 5G 256GB,184.0,6GB,16.0,50.0,Snapdragon 480+ 5G,5000.0,6.5 inches,"PKR 64,999","INR 24,999","CNY 1,899",USD 399,"AED 1,499",2022
Motorola,Moto G42 128GB,175.0,4GB,16.0,50.0,Snapdragon 680 4G,5000.0,6.4 inches,"PKR 44,999","INR 16,999","CNY 1,399",USD 299,"AED 1,099",2022
Motorola,Moto G32 128GB,184.0,4GB,16.0,50.0,Snapdragon 680 4G,5000.0,6.5 inches,"PKR 39,999","INR 14,999","CNY 1,299",USD 279,AED 999,2022
Motorola,Moto E32s 64GB,185.0,3GB,8.0,16.0,MediaTek Helio G37,5000.0,6.5 inches,"PKR 29,999","INR 11,999",CNY 999,USD 199,AED 749,2022
Motorola,Moto E22i 32GB,169.0,2GB,5.0,16.0,MediaTek Helio G37,4020.0,6.5 inches,"PKR 24,999","INR 9,999",CNY 899,USD 179,AED 699,2022
Motorola,Moto E22 64GB,169.0,4GB,5.0,16.0,MediaTek Helio G37,4020.0,6.5 inches,"PKR 27,999","INR 10,999",CNY 999,USD 199,AED 749,2022
Motorola,Moto G22 64GB,185.0,4GB,16.0,50.0,MediaTek Helio G37,5000.0,6.5 inches,"PKR 34,999","INR 12,999","CNY 1,199",USD 249,AED 899,2022
Huawei,P50,181.0,8GB,13.0,50.0,Snapdragon 888 4G,4100.0,6.5 inches,"PKR 129,999","INR 59,999","CNY 4,488",USD 699,"AED 2,599",2021
Huawei,P50 Pro,195.0,8GB,13.0,50.0,Snapdragon 888 4G,4360.0,6.6 inches,"PKR 149,999","INR 79,999","CNY 5,988",USD 899,"AED 3,299",2021
Huawei,P50 Pocket,190.0,8GB,10.0,40.0,Snapdragon 888 4G,4000.0,6.9 inches (unfolded),"PKR 199,999","INR 129,999","CNY 8,988","USD 1,299","AED 4,799",2021
Huawei,Mate 40E,188.0,8GB,13.0,64.0,Kirin 990E 5G,4200.0,6.5 inches,"PKR 139,999","INR 69,999","CNY 4,599",USD 799,"AED 2,999",2021
Huawei,Mate X2,295.0,8GB,16.0,50.0,Kirin 9000 5G,4500.0,8.0 inches (unfolded),"PKR 349,999","INR 249,999","CNY 17,999","USD 2,699","AED 9,999",2021
Huawei,Nova 9,175.0,8GB,32.0,50.0,Snapdragon 778G 4G,4300.0,6.57 inches,"PKR 89,999","INR 37,999","CNY 2,699",USD 499,"AED 1,899",2021
Huawei,Nova 9 Pro,186.0,8GB,32.0,50.0,Snapdragon 778G 4G,4000.0,6.72 inches,"PKR 109,999","INR 44,999","CNY 3,499",USD 599,"AED 2,199",2021
Huawei,P50E,181.0,8GB,13.0,50.0,Snapdragon 778G 4G,4100.0,6.5 inches,"PKR 119,999","INR 54,999","CNY 4,088",USD 649,"AED 2,399",2022
Huawei,Mate Xs 2,255.0,8GB,10.0,50.0,Snapdragon 888 4G,4600.0,7.8 inches (unfolded),"PKR 299,999","INR 199,999","CNY 14,999","USD 2,499","AED 8,999",2022
Huawei,Mate 50,202.0,8GB,13.0,50.0,Snapdragon 8+ Gen 1 4G,4460.0,6.7 inches,"PKR 169,999","INR 84,999","CNY 6,299",USD 999,"AED 3,699",2022
Huawei,Mate 50 Pro,205.0,8GB,13.0,50.0,Snapdragon 8+ Gen 1 4G,4700.0,6.74 inches,"PKR 189,999","INR 99,999","CNY 7,299","USD 1,199","AED 4,399",2022
Huawei,Nova 10,168.0,8GB,60.0,50.0,Snapdragon 778G 4G,4000.0,6.67 inches,"PKR 99,999","INR 39,999","CNY 2,699",USD 499,"AED 1,899",2022
Huawei,Nova 10 Pro,191.0,8GB,60.0,50.0,Snapdragon 778G 4G,4500.0,6.78 inches,"PKR 119,999","INR 49,999","CNY 3,499",USD 599,"AED 2,199",2022
Huawei,Nova 10 SE,184.0,8GB,16.0,108.0,Snapdragon 680 4G,4500.0,6.67 inches,"PKR 79,999","INR 34,999","CNY 2,299",USD 399,"AED 1,499",2022
Huawei,P60,197.0,8GB,13.0,48.0,Snapdragon 8+ Gen 1 4G,4815.0,6.67 inches,"PKR 169,999","INR 84,999","CNY 6,988",USD 999,"AED 3,699",2023
Huawei,P60 Pro,200.0,8GB / 12GB,13.0,48.0,Snapdragon 8+ Gen 1 4G,4815.0,6.67 inches,"PKR 189,999","INR 99,999","CNY 7,988","USD 1,099","AED 4,199",2023
Huawei,P60 Art,206.0,8GB / 12GB,13.0,48.0,Snapdragon 8+ Gen 1 4G,5100.0,6.73 inches,"PKR 219,999","INR 119,999","CNY 8,988","USD 1,299","AED 4,799",2023
Huawei,Mate X3,239.0,12GB,8.0,50.0,Snapdragon 8+ Gen 1 4G,4800.0,7.85 inches (unfolded),"PKR 349,999","INR 249,999","CNY 13,999","USD 2,499","AED 9,999",2023
Huawei,Mate 60,209.0,12GB,13.0,50.0,Kirin 9000S,4750.0,6.7 inches,"PKR 199,999","INR 109,999","CNY 6,999","USD 1,099","AED 4,099",2023
Huawei,Mate 60 Pro,225.0,12GB,13.0,50.0,Kirin 9000S,5000.0,6.82 inches,"PKR 229,999","INR 129,999","CNY 7,999","USD 1,299","AED 4,699",2023
Huawei,Mate 60 Pro+,235.0,12GB,13.0,50.0,Kirin 9000S,5200.0,6.82 inches,"PKR 249,999","INR 149,999","CNY 8,999","USD 1,499","AED 5,199",2023
Huawei,Nova 11,168.0,8GB,60.0,50.0,Snapdragon 778G 4G,4500.0,6.7 inches,"PKR 89,999","INR 44,999","CNY 2,999",USD 499,"AED 1,899",2023
Huawei,Nova 11 Pro,188.0,8GB,60.0,50.0,Snapdragon 778G 4G,4500.0,6.78 inches,"PKR 109,999","INR 54,999","CNY 3,499",USD 599,"AED 2,199",2023
Huawei,Nova 11 Ultra,188.0,12GB,60.0,50.0,Snapdragon 778G 4G,4500.0,6.78 inches,"PKR 129,999","INR 64,999","CNY 3,999",USD 699,"AED 2,499",2023
Huawei,Pura 70,220.0,12GB,13.0,50.0,Kirin 9010,4900.0,6.8 inches,"PKR 169,999","INR 84,999","CNY 6,988",USD 999,"AED 3,699",2024
Huawei,Pura 70 Pro,220.0,12GB,13.0,50.0,Kirin 9010,5050.0,6.8 inches,"PKR 189,999","INR 99,999","CNY 7,988","USD 1,099","AED 4,199",2024
Huawei,Pura 70 Pro+,220.0,12GB,13.0,50.0,Kirin 9010,5050.0,6.8 inches,"PKR 209,999","INR 114,999","CNY 8,988","USD 1,199","AED 4,699",2024
Huawei,Pura 70 Ultra,226.0,16GB,13.0,50.0,Kirin 9010,5200.0,6.8 inches,"PKR 229,999","INR 129,999","CNY 9,988","USD 1,299","AED 5,199",2024
Huawei,Mate 70,220.0,12GB,13.0,50.0,Kirin 9010,4900.0,6.7 inches,"PKR 179,999","INR 89,999","CNY 5,499",USD 899,"AED 3,399",2024
Huawei,Mate 70 Pro,220.0,12GB,13.0,50.0,Kirin 9010,5000.0,6.8 inches,"PKR 199,999","INR 104,999","CNY 6,499",USD 999,"AED 3,899",2024
Huawei,Mate 70 Pro+,220.0,12GB,13.0,50.0,Kirin 9010,5000.0,6.8 inches,"PKR 219,999","INR 119,999","CNY 7,499","USD 1,099","AED 4,399",2024
Huawei,Mate X6,241.0,12GB,8.0,50.0,Kirin 9010,4800.0,7.93 inches,"PKR 349,999","INR 249,999","CNY 12,999","USD 2,499","AED 9,999",2024
Huawei,Nova 12,168.0,8GB,60.0,50.0,Kirin 9000S,4500.0,6.7 inches,"PKR 89,999","INR 44,999","CNY 2,999",USD 499,"AED 1,899",2024
Huawei,Nova 12 Pro,188.0,8GB,60.0,50.0,Kirin 9000S,4500.0,6.78 inches,"PKR 109,999","INR 54,999","CNY 3,499",USD 599,"AED 2,199",2024
Huawei,Mate XT 256GB,245.0,12GB,13.0,50.0,Kirin 9010,5000.0,7.92 inches,"PKR 359,999","INR 259,999","CNY 13,499","USD 2,599","AED 10,499",2024
Huawei,Mate XT 512GB,245.0,12GB,13.0,50.0,Kirin 9010,5000.0,7.92 inches,"PKR 389,999","INR 274,999","CNY 14,499","USD 2,799","AED 11,099",2024
Huawei,Nova 13 256GB,170.0,8GB,50.0,50.0,Kirin 9000S,4600.0,6.7 inches,"PKR 94,999","INR 47,999","CNY 3,199",USD 529,"AED 1,999",2024
Huawei,Nova 13 512GB,170.0,8GB,50.0,50.0,Kirin 9000S,4600.0,6.7 inches,"PKR 109,999","INR 54,999","CNY 3,699",USD 599,"AED 2,299",2024
Huawei,Nova 13 Pro 256GB,190.0,8GB,60.0,50.0,Kirin 9000S,4600.0,6.78 inches,"PKR 119,999","INR 59,999","CNY 3,999",USD 649,"AED 2,399",2024
Huawei,Nova 13 Pro 512GB,190.0,8GB,60.0,50.0,Kirin 9000S,4600.0,6.78 inches,"PKR 134,999","INR 67,999","CNY 4,499",USD 729,"AED 2,699",2024
Nokia,G42 5G 128GB,193.0,4GB,8.0,50.0,Snapdragon 480+,5000.0,6.56 inches,"PKR 74,999","INR 18,999","CNY 1,499",USD 229,AED 849,2023
Nokia,G20 64GB,197.0,4GB,8.0,48.0,MediaTek G35,5050.0,6.52 inches,"PKR 48,999","INR 12,499",CNY 999,USD 169,AED 629,2021
Nokia,G20 128GB,197.0,4GB,8.0,48.0,MediaTek G35,5050.0,6.52 inches,"PKR 54,999","INR 13,999","CNY 1,199",USD 189,AED 699,2021
Nokia,C32 64GB,199.0,3GB,8.0,50.0,Unisoc SC9863A,5000.0,6.52 inches,"PKR 39,999","INR 9,999",CNY 899,USD 139,AED 499,2023
Nokia,C32 128GB,199.0,4GB,8.0,50.0,Unisoc SC9863A,5000.0,6.52 inches,"PKR 44,999","INR 10,999",CNY 999,USD 159,AED 549,2023
Nokia,G21 64GB,190.0,4GB,8.0,50.0,Unisoc T606,5050.0,6.5 inches,"PKR 46,999","INR 11,999","CNY 1,099",USD 169,AED 619,2022
Nokia,G21 128GB,190.0,6GB,8.0,50.0,Unisoc T606,5050.0,6.5 inches,"PKR 52,999","INR 13,999","CNY 1,299",USD 189,AED 699,2022
Nokia,C22 64GB,190.0,2GB,8.0,13.0,Unisoc SC9863A,5000.0,6.5 inches,"PKR 34,999","INR 8,499",CNY 799,USD 119,AED 449,2023
Nokia,C22 128GB,190.0,3GB,8.0,13.0,Unisoc SC9863A,5000.0,6.5 inches,"PKR 38,999","INR 9,499",CNY 899,USD 139,AED 499,2023
Nokia,G400 128GB,198.0,6GB,16.0,48.0,Snapdragon 480,5000.0,6.58 inches,"PKR 79,999","INR 22,999","CNY 1,799",USD 239,AED 899,2022
Sony,Xperia 1 IV 256GB,185.0,12GB,12.0,12.0,Snapdragon 8 Gen 1,5000.0,6.5 inches,"PKR 429,999","INR 119,999","CNY 7,299","USD 1,599","AED 5,799",2022
Sony,Xperia 5 IV 128GB,172.0,8GB,12.0,12.0,Snapdragon 8 Gen 1,5000.0,6.1 inches,"PKR 319,999","INR 89,999","CNY 5,999",USD 999,"AED 3,799",2022
Sony,Xperia 10 IV 128GB,161.0,6GB,8.0,12.0,Snapdragon 695,5000.0,6.0 inches,"PKR 179,999","INR 49,999","CNY 3,299",USD 499,"AED 1,799",2022
Sony,Xperia 1 V 256GB,187.0,12GB,12.0,48.0,Snapdragon 8 Gen 2,5000.0,6.5 inches,"PKR 449,999","INR 124,999","CNY 7,999","USD 1,699","AED 5,999",2023
Sony,Xperia 5 V 128GB,178.0,8GB,12.0,48.0,Snapdragon 8 Gen 2,5000.0,6.1 inches,"PKR 339,999","INR 94,999","CNY 6,299","USD 1,099","AED 4,099",2023
Sony,Xperia 10 V 128GB,164.0,6GB,8.0,48.0,Snapdragon 695,5000.0,6.1 inches,"PKR 199,999","INR 54,999","CNY 3,699",USD 599,"AED 1,999",2023
Sony,Xperia 1 VI 256GB,190.0,12GB,12.0,48.0,Snapdragon 8 Gen 3,5000.0,6.5 inches,"PKR 469,999","INR 129,999","CNY 8,499","USD 1,799","AED 6,199",2024
Sony,Xperia 5 VI 128GB,180.0,8GB,12.0,48.0,Snapdragon 8 Gen 3,5000.0,6.1 inches,"PKR 349,999","INR 99,999","CNY 6,599","USD 1,199","AED 4,399",2024
Sony,Xperia 10 VI 128GB,167.0,6GB,8.0,48.0,Snapdragon 7 Gen 1,5000.0,6.1 inches,"PKR 209,999","INR 59,999","CNY 3,999",USD 699,"AED 2,199",2024
Nokia,T21,466.0,4GB,8.0,8.0,Unisoc T612,8200.0,10.4 inches,"PKR 52,000","INR 17,999","CNY 1,250","USD 211",AED 870,2022
Huawei,MatePad Pro 12.2 512GB,508.0,12GB,16.0,13.0,Kirin 9000S,10100.0,12.2 inches,"PKR 161,500","INR 49,990","CNY 4,799",USD 999,"AED 2,199",2024
Huawei,MatePad Pro 13.2 512GB,580.0,12GB,16.0,13.0,Kirin 9000S,10100.0,13.2 inches,"PKR 197,000","INR 58,590","CNY 5,199",USD 877,"AED 2,199",2024
Google,Pixel 3a 64GB,147.0,4GB,8.0,12.0,Snapdragon 670,3000.0,5.6 inches,"PKR 69,999","INR 39,999","CNY 2,899",USD 399,"AED 1,599",2019
Google,Pixel 3a XL 64GB,167.0,4GB,8.0,12.0,Snapdragon 670,3700.0,6.0 inches,"PKR 79,999","INR 44,999","CNY 3,299",USD 479,"AED 1,799",2019
Google,Pixel 4 64GB,162.0,6GB,8.0,12.0,Snapdragon 855,2800.0,5.7 inches,"PKR 119,999","INR 59,999","CNY 4,799",USD 799,"AED 3,199",2019
Google,Pixel 4 XL 64GB,193.0,6GB,8.0,12.0,Snapdragon 855,3700.0,6.3 inches,"PKR 139,999","INR 69,999","CNY 5,499",USD 899,"AED 3,599",2019
Google,Pixel 4a 128GB,143.0,6GB,8.0,12.0,Snapdragon 730G,3140.0,5.8 inches,"PKR 89,999","INR 31,999","CNY 2,999",USD 349,"AED 1,399",2020
Google,Pixel 4a 5G 128GB,168.0,6GB,8.0,12.0,Snapdragon 765G,3885.0,6.2 inches,"PKR 109,999","INR 37,999","CNY 3,799",USD 499,"AED 1,999",2020
Google,Pixel 5 128GB,151.0,8GB,8.0,12.0,Snapdragon 765G,4080.0,6.0 inches,"PKR 139,999","INR 49,999","CNY 4,599",USD 699,"AED 2,799",2020
Google,Pixel 5a 128GB,183.0,6GB,8.0,12.0,Snapdragon 765G,4680.0,6.34 inches,"PKR 109,999","INR 42,999","CNY 3,999",USD 449,"AED 1,799",2021
Google,Pixel 6 128GB,207.0,8GB,8.0,50.0,Google Tensor,4614.0,6.4 inches,"PKR 159,999","INR 59,999","CNY 5,999",USD 699,"AED 2,999",2021
Google,Pixel 6 Pro 256GB,210.0,12GB,11.0,50.0,Google Tensor,5003.0,6.71 inches,"PKR 199,999","INR 79,999","CNY 7,199",USD 899,"AED 3,499",2021
Google,Pixel 6a 128GB,178.0,6GB,8.0,12.0,Google Tensor,4410.0,6.1 inches,"PKR 129,999","INR 43,999","CNY 4,299",USD 449,"AED 1,999",2022
Google,Pixel 7 128GB,197.0,8GB,10.0,50.0,Google Tensor G2,4355.0,6.3 inches,"PKR 169,999","INR 64,999","CNY 6,199",USD 599,"AED 2,399",2022
Google,Pixel 7 Pro 256GB,212.0,12GB,10.0,50.0,Google Tensor G2,5000.0,6.7 inches,"PKR 229,999","INR 89,999","CNY 7,999",USD 899,"AED 3,599",2022
Google,Pixel 7a 128GB,193.0,8GB,10.0,64.0,Google Tensor G2,4385.0,6.1 inches,"PKR 139,999","INR 44,999","CNY 4,599",USD 499,"AED 2,199",2023
Google,Pixel 8 128GB,187.0,8GB,10.0,50.0,Google Tensor G3,4575.0,6.2 inches,"PKR 179,999","INR 69,999","CNY 6,399",USD 699,"AED 2,799",2023
Google,Pixel 8 Pro 256GB,213.0,12GB,10.0,50.0,Google Tensor G3,5050.0,6.7 inches,"PKR 249,999","INR 99,999","CNY 8,499",USD 999,"AED 3,999",2023
Google,Pixel 8a 128GB,194.0,8GB,10.0,64.0,Google Tensor G3,4385.0,6.1 inches,"PKR 149,999","INR 49,999","CNY 4,999",USD 549,"AED 2,399",2024
Google,Pixel 9 128GB,195.0,8GB,10.0,50.0,Google Tensor G4,4600.0,6.3 inches,"PKR 189,999","INR 74,999","CNY 6,599",USD 799,"AED 3,199",2024
Google,Pixel 9 Pro 256GB,216.0,12GB,10.0,50.0,Google Tensor G4,5050.0,6.7 inches,"PKR 259,999","INR 109,999","CNY 8,799","USD 1,099","AED 4,199",2024
Google,Pixel 9 Pro XL 512GB,222.0,16GB,10.0,50.0,Google Tensor G4,5250.0,6.8 inches,"PKR 299,999","INR 129,999","CNY 9,799","USD 1,299","AED 4,999",2024
Google,Pixel 9 Pro Fold 512GB,250.0,16GB,10.0,50.0,Google Tensor G4,5500.0,7.6 inches,"PKR 399,999","INR 179,999","CNY 13,999","USD 1,799","AED 6,999",2024
Tecno,Spark Go 1S 64GB,190.0,4GB,8.0,13.0,MediaTek Helio A22,5000.0,6.6 inches,"PKR 27,999","INR 9,999",CNY 799,USD 129,AED 499,2024
Tecno,Megapad 11 256GB,450.0,8GB,13.0,50.0,MediaTek G99,8000.0,11 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024
Tecno,Pop 9 4G 64GB,195.0,3GB,5.0,8.0,Unisoc SC9863A,5000.0,6.52 inches,"PKR 22,999","INR 7,499",CNY 599,USD 99,AED 399,2024
Tecno,Megapad 128GB,420.0,6GB,12.0,50.0,MediaTek Helio G80,7500.0,10.9 inches,"PKR 59,999","INR 24,999","CNY 2,299",USD 299,"AED 1,099",2024
Tecno,Camon 30S 256GB,198.0,8GB,32.0,50.0,MediaTek Dimensity 810,5200.0,6.8 inches,"PKR 89,999","INR 39,999","CNY 3,199",USD 499,"AED 1,999",2024
Tecno,Spark 30C 5G 128GB,200.0,6GB,16.0,50.0,MediaTek Dimensity 6100+,5000.0,6.6 inches,"PKR 39,999","INR 14,999","CNY 1,199",USD 199,AED 749,2024
Tecno,Spark 30 5G 128GB,195.0,6GB,16.0,50.0,MediaTek Dimensity 6020,5000.0,6.6 inches,"PKR 42,999","INR 16,999","CNY 1,399",USD 229,AED 849,2024
Tecno,Pop 9 64GB,190.0,3GB,5.0,8.0,Unisoc SC9832E,5000.0,6.52 inches,"PKR 21,999","INR 6,999",CNY 549,USD 89,AED 349,2024
